Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
642	16	2301307	Araripe/CE																					
643	17	2301406	Aratuba/CE																					
644	18	2301505	Arneiroz/CE																					
645	19	2301604	Assaré/CE																					
646	20	2301703	Aurora/CE																					
647	21	2301802	Baixio/CE																					
648	22	2301851	Banabuiú/CE																					
649	23	2301901	Barbalha/CE																					
650	24	2301950	Barreira/CE																					
651	25	2302008	Barro/CE																					
652	26	2302057	Barroquinha/CE																					
653	27	2302107	Baturité/CE																					
654	28	2302206	Beberibe/CE																					
655	29	2302305	Bela Cruz/CE																					
656	30	2302404	Boa Viagem/CE																					
657	31	2302503	Brejo Santo/CE																					
658	32	2302602	Camocim/CE																					
659	33	2302701	Campos Sales/CE																					
660	34	2302800	Canindé/CE																					
661	35	2302909	Capistrano/CE																					
662	36	2303006	Caridade/CE																					
663	37	2303105	Cariré/CE																					
664	38	2303204	Caririaçu/CE																					
665	39	2303303	Cariús/CE																					
666	40	2303402	Carnaubal/CE																					
667	41	2303501	Cascavel/CE																					
668	42	2303600	Catarina/CE																					
669	43	2303659	Catunda/CE																					
670	44	2303709	Caucaia/CE																					
671	45	2303808	Cedro/CE																					
672	46	2303907	Chaval/CE																					
673	47	2303931	Choró/CE																					
674	48	2303956	Chorozinho/CE																					
675	49	2304004	Coreaú/CE																					
676	50	2304103	Crateús/CE																					
677	51	2304202	Crato/CE																					
678	52	2304236	Croatá/CE																					
679	53	2304251	Cruz/CE																					
680	54	2304269	Deputado Irapuan Pinheiro/CE																					
681	55	2304277	Ererê/CE																					
682	56	2304285	Eusébio/CE																					
683	57	2304301	Farias Brito/CE																					
684	58	2304350	Forquilha/CE																					
685	59	2304400	Fortaleza/CE																					
686	60	2304459	Fortim/CE																					
687	61	2304509	Frecheirinha/CE																					
688	62	2304608	General Sampaio/CE																					
689	63	2304657	Graça/CE																					
690	64	2304707	Granja/CE																					
691	65	2304806	Granjeiro/CE																					
692	66	2304905	Groaíras/CE																					
693	67	2304954	Guaiúba/CE																					
694	68	2305001	Guaraciaba do Norte/CE																					
695	69	2305100	Guaramiranga/CE																					
696	70	2305209	Hidrolândia/CE																					
697	71	2305233	Horizonte/CE																					
698	72	2305266	Ibaretama/CE																					
699	73	2305308	Ibiapina/CE																					
700	74	2305332	Ibicuitinga/CE																					
701	75	2305357	Icapuí/CE																					
702	76	2305407	Icó/CE																					
703	77	2305506	Iguatu/CE																					
704	78	2305605	Independência/CE																					
705	79	2305654	Ipaporanga/CE																					
706	80	2305704	Ipaumirim/CE																					
707	81	2305803	Ipu/CE																					
708	82	2305902	Ipueiras/CE																					
709	83	2306009	Iracema/CE																					
710	84	2306108	Irauçuba/CE																					
711	85	2306207	Itaiçaba/CE																					
712	86	2306256	Itaitinga/CE																					
713	87	2306306	Itapajé/CE																					
714	88	2306405	Itapipoca/CE																					
715	89	2306504	Itapiúna/CE																					
716	90	2306553	Itarema/CE																					
717	91	2306603	Itatira/CE																					
718	92	2306702	Jaguaretama/CE																					
719	93	2306801	Jaguaribara/CE																					
720	94	2306900	Jaguaribe/CE																					
721	95	2307007	Jaguaruana/CE																					
722	96	2307106	Jardim/CE																					
723	97	2307205	Jati/CE																					
724	98	2307254	Jijoca de Jericoacoara/CE																					
725	99	2307304	Juazeiro do Norte/CE																					
726	100	2307403	Jucás/CE																					
727	101	2307502	Lavras da Mangabeira/CE																					
728	102	2307601	Limoeiro do Norte/CE																					
729	103	2307635	Madalena/CE																					
730	104	2307650	Maracanaú/CE																					
731	105	2307700	Maranguape/CE																					
732	106	2307809	Marco/CE																					
733	107	2307908	Martinópole/CE																					
734	108	2308005	Massapê/CE																					
735	109	2308104	Mauriti/CE																					
736	110	2308203	Meruoca/CE																					
737	111	2308302	Milagres/CE																					
738	112	2308351	Milhã/CE																					
739	113	2308377	Miraíma/CE																					
740	114	2308401	Missão Velha/CE																					
741	115	2308500	Mombaça/CE																					
742	116	2308609	Monsenhor Tabosa/CE																					
743	117	2308708	Morada Nova/CE																					
744	118	2308807	Moraújo/CE																					
745	119	2308906	Morrinhos/CE																					
746	120	2309003	Mucambo/CE																					
747	121	2309102	Mulungu/CE																					
748	122	2309201	Nova Olinda/CE																					
749	123	2309300	Nova Russas/CE																					
750	124	2309409	Novo Oriente/CE																					
751	125	2309458	Ocara/CE																					
752	126	2309508	Orós/CE																					
753	127	2309607	Pacajus/CE																					
754	128	2309706	Pacatuba/CE																					
755	129	2309805	Pacoti/CE																					
756	130	2309904	Pacujá/CE																					
757	131	2310001	Palhano/CE																					
758	132	2310100	Palmácia/CE																					
759	133	2310209	Paracuru/CE																					
760	134	2310258	Paraipaba/CE																					
761	135	2310308	Parambu/CE																					
762	136	2310407	Paramoti/CE																					
763	137	2310506	Pedra Branca/CE																					
764	138	2310605	Penaforte/CE																					
765	139	2310704	Pentecoste/CE																					
766	140	2310803	Pereiro/CE																					
767	141	2310852	Pindoretama/CE																					
768	142	2310902	Piquet Carneiro/CE																					
769	143	2310951	Pires Ferreira/CE																					
770	144	2311009	Poranga/CE																					
771	145	2311108	Porteiras/CE																					
772	146	2311207	Potengi/CE																					
773	147	2311231	Potiretama/CE																					
774	148	2311264	Quiterianópolis/CE																					
775	149	2311306	Quixadá/CE																					
776	150	2311355	Quixelô/CE																					
777	151	2311405	Quixeramobim/CE																					
778	152	2311504	Quixeré/CE																					
779	153	2311603	Redenção/CE																					
780	154	2311702	Reriutaba/CE																					
781	155	2311801	Russas/CE																					
782	156	2311900	Saboeiro/CE																					
783	157	2311959	Salitre/CE																					
784	158	2312205	Santa Quitéria/CE																					
785	159	2312007	Santana do Acaraú/CE																					
786	160	2312106	Santana do Cariri/CE																					
787	161	2312304	São Benedito/CE																					
788	162	2312403	São Gonçalo do Amarante/CE																					
789	163	2312502	São João do Jaguaribe/CE																					
790	164	2312601	São Luís do Curu/CE																					
791	165	2312700	Senador Pompeu/CE																					
792	166	2312809	Senador Sá/CE																					
793	167	2312908	Sobral/CE																					
794	168	2313005	Solonópole/CE																					
795	169	2313104	Tabuleiro do Norte/CE																					
796	170	2313203	Tamboril/CE																					
797	171	2313252	Tarrafas/CE																					
798	172	2313302	Tauá/CE																					
799	173	2313351	Tejuçuoca/CE																					
800	174	2313401	Tianguá/CE																					
801	175	2313500	Trairi/CE																					
802	176	2313559	Tururu/CE																					
803	177	2313609	Ubajara/CE																					
804	178	2313708	Umari/CE																					
805	179	2313757	Umirim/CE																					
806	180	2313807	Uruburetama/CE																					
807	181	2313906	Uruoca/CE																					
808	182	2313955	Varjota/CE																					
809	183	2314003	Várzea Alegre/CE																					
810	184	2314102	Viçosa do Ceará/CE																					
811		53	Distrito Federal/DF																					
812	1	53	Brasília/DF																					
813		32	Estado do Espírito Santo/ES																					
814	1	3200102	Afonso Cláudio/ES																					
815	2	3200169	Água Doce do Norte/ES																					
816	3	3200136	Águia Branca/ES																					
817	4	3200201	Alegre/ES																					
818	5	3200300	Alfredo Chaves/ES																					
819	6	3200359	Alto Rio Novo/ES																					
820	7	3200409	Anchieta/ES																					
821	8	3200508	Apiacá/ES																					
822	9	3200607	Aracruz/ES																					
823	10	3200706	Atilio Vivacqua/ES																					
824	11	3200805	Baixo Guandu/ES																					
825	12	3200904	Barra de São Francisco/ES																					
826	13	3201001	Boa Esperança/ES																					
827	14	3201100	Bom Jesus do Norte/ES																					
828	15	3201159	Brejetuba/ES																					
829	16	3201209	Cachoeiro de Itapemirim/ES																					
830	17	3201308	Cariacica/ES																					
831	18	3201407	Castelo/ES																					
832	19	3201506	Colatina/ES																					
833	20	3201605	Conceição da Barra/ES																					
834	21	3201704	Conceição do Castelo/ES																					
835	22	3201803	Divino de São Lourenço/ES																					
836	23	3201902	Domingos Martins/ES																					
837	24	3202009	Dores do Rio Preto/ES																					
838	25	3202108	Ecoporanga/ES																					
839	26	3202207	Fundão/ES																					
840	27	3202256	Governador Lindenberg/ES																					
841	28	3202306	Guaçuí/ES																					
842	29	3202405	Guarapari/ES																					
843	30	3202454	Ibatiba/ES																					
844	31	3202504	Ibiraçu/ES																					
845	32	3202553	Ibitirama/ES																					
846	33	3202603	Iconha/ES																					
847	34	3202652	Irupi/ES																					
848	35	3202702	Itaguaçu/ES																					
